配对编号,时间片编号,目标数据包数,目标总帧长度（字节）
pair_017,180,28,26732
pair_017,181,12,11166
pair_017,182,0,0
pair_017,183,0,0
pair_017,184,0,0
pair_017,185,0,0
pair_017,186,0,0
pair_017,187,1,95
pair_017,188,6,6588
pair_017,189,0,0
pair_017,190,26,24532
pair_017,191,12,11166
pair_017,192,0,0
pair_017,193,0,0
pair_017,194,0,0
pair_017,195,0,0
pair_017,196,7,6683
pair_017,197,0,0
pair_017,198,0,0
pair_017,199,0,0
pair_017,200,0,0
pair_017,201,30,28932
pair_017,202,3,2283
pair_017,203,0,0
pair_017,204,0,0
pair_017,205,5,4483
pair_017,206,7,6683
pair_017,207,0,0
pair_017,208,0,0
pair_017,209,0,0
pair_017,210,0,0
pair_017,211,0,0
pair_017,212,0,0
pair_017,213,35,33415
pair_017,214,3,2283
pair_017,215,0,0
pair_017,216,0,0
pair_017,217,7,6683
pair_017,218,0,0
pair_017,219,0,0
pair_017,220,0,0
pair_017,221,0,0
pair_017,222,5,4483
pair_017,223,0,0
pair_017,224,0,0
pair_017,225,0,0
pair_017,226,33,31215
pair_017,227,0,0
pair_017,228,0,0
pair_017,229,7,6683
pair_017,230,0,0
pair_017,231,0,0
pair_017,232,5,4483
pair_017,233,0,0
pair_017,234,0,0
pair_017,235,0,0
pair_017,236,0,0
pair_017,237,0,0
pair_017,238,0,0
pair_017,239,0,0
pair_017,240,33,31215
pair_017,241,0,0
pair_017,242,7,6683
pair_017,243,5,4483
pair_017,244,0,0
pair_017,245,0,0
pair_017,246,0,0
pair_017,247,0,0
pair_017,248,0,0
pair_017,249,0,0
pair_017,250,0,0
pair_017,251,0,0
pair_017,252,0,0
pair_017,253,0,0
pair_017,254,0,0
pair_017,255,37,35615
pair_017,256,7,6683
pair_017,257,0,0
pair_017,258,0,0
pair_017,259,0,0
pair_017,260,0,0
pair_017,261,0,0
pair_017,262,0,0
pair_017,263,33,31215
pair_017,264,0,0
pair_017,265,0,0
pair_017,266,0,0
pair_017,267,5,4483
pair_017,268,0,0
pair_017,269,0,0
pair_017,270,0,0
pair_017,271,10,8966
pair_017,272,30,28932
pair_017,273,0,0
pair_017,274,0,0
pair_017,275,0,0
pair_017,276,0,0
pair_017,277,0,0
pair_017,278,0,0
pair_017,279,7,6683
pair_017,280,0,0
pair_017,281,8,6766
pair_017,282,30,28932
pair_018,0,42,36281
pair_018,1,105,100415
pair_018,2,90,86780
pair_018,3,36,35532
pair_018,4,45,44415
pair_018,5,41,40015
pair_018,6,36,35532
pair_018,7,76,73430
pair_018,8,36,35532
pair_018,9,28,26732
pair_018,10,125,124279
pair_018,11,68,68698
pair_018,12,26,26566
pair_018,13,22,22166
pair_018,14,24,24366
pair_018,15,58,59732
pair_018,16,51,53049
pair_018,17,41,42049
pair_018,18,82,84098
pair_018,19,0,0
pair_018,20,44,44332
pair_018,21,43,42215
pair_018,22,36,35532
pair_018,23,21,20049
pair_018,24,15,13449
pair_018,25,31,29015
pair_018,26,5,4483
pair_019,0,42,36281
pair_019,1,115,109381
pair_019,2,115,111229
pair_019,3,42,40098
pair_019,4,62,60064
pair_019,5,33,31215
pair_019,6,53,51181
pair_019,7,27,24615
pair_019,8,24,22332
pair_019,9,47,44581
pair_019,10,43,42215
pair_019,11,21,20049
pair_019,12,28,26732
pair_019,13,50,46864
pair_019,14,10,8966
pair_019,15,38,35698
pair_019,16,36,35532
pair_019,17,3,2283
pair_019,18,30,28932
pair_019,19,55,53381
pair_019,20,3,2283
pair_019,21,10,8966
pair_019,22,71,68947
pair_019,23,15,13449
pair_019,24,3,2283
pair_019,25,29,26815
pair_019,26,0,0
pair_019,27,25,24449
pair_019,28,5,4483
pair_019,29,55,53381
pair_019,30,3,2283
pair_019,31,19,17849
pair_019,32,5,4483
pair_019,33,38,35698
pair_019,34,3,2283
pair_019,35,8,6766
pair_019,36,39,37815
pair_020,0,96,89579
pair_020,1,167,162497
pair_020,2,216,213192
pair_020,3,302,313894
pair_020,4,364,369090
pair_020,5,39,39849
